,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
110,56739,SPXS,2022-02-08,2022-03-23 00:23:09,19.290000915527344,19.459999084472656,18.600000381469727,18.719999313354492,14284400.0,19.04,19.11,21.912000977049896,16.307999022950103,1.4010004885249476,49.53,60.64,0.82,0,0
111,56738,SPXS,2022-02-09,2022-03-23 00:23:09,18.170000076293945,18.209999084472656,17.8700008392334,17.889999389648438,15118000.0,19.11,19.16,21.831021251518408,16.488978748481593,1.335510625759204,44.35,58.94,0.75,0,0
112,56737,SPXS,2022-02-10,2022-03-23 00:23:09,18.6200008392334,19.110000610351562,17.8799991607666,18.84000015258789,25658400.0,19.16,19.27,21.708738095819424,16.831261904180575,1.2193690479097123,50.7,57.3,0.88,0,0
113,56736,SPXS,2022-02-11,2022-03-23 00:23:09,18.860000610351562,20.170000076293945,18.56999969482422,19.969999313354492,32730500.0,19.27,19.39,21.69195099739552,17.088049002604482,1.1509754986977594,57.0,56.33,1.01,0,0
114,56735,SPXS,2022-02-14,2022-03-23 00:23:09,20.059999465942383,20.68000030517578,19.829999923706055,20.15999984741211,25017200.0,19.39,19.53,21.663753326917824,17.396246673082178,1.0668766634589117,57.97,55.19,1.05,0,0
115,56734,SPXS,2022-02-15,2022-03-23 00:23:09,19.520000457763672,19.610000610351562,19.18000030517578,19.190000534057617,17338900.0,19.53,19.57,21.641186948376014,17.498813051623987,1.0355934741880068,51.56,53.55,0.96,0,0
116,56733,SPXS,2022-02-16,2022-03-23 00:23:09,19.479999542236328,19.739999771118164,18.950000762939453,19.110000610351562,14598500.0,19.57,19.58,21.640168735830613,17.519831264169383,1.030084367915308,51.06,51.77,0.99,0,0
117,56732,SPXS,2022-02-17,2022-03-23 00:23:09,19.56999969482422,20.440000534057617,19.5,20.34000015258789,17500900.0,19.58,19.62,21.70591928845658,17.53408071154342,1.0429596442282907,57.85,51.66,1.12,0,0
118,56731,SPXS,2022-02-18,2022-03-23 00:23:09,20.34000015258789,21.09000015258789,20.139999389648438,20.739999771118164,27726800.0,19.62,19.63,21.72314360338948,17.536856396610517,1.04657180169474,59.8,52.27,1.14,0,0
119,56730,SPXS,2022-02-22,2022-03-23 00:23:09,21.100000381469727,21.969999313354492,20.56999969482422,21.399999618530273,35959600.0,19.63,19.68,21.889038251802337,17.470961748197663,1.1045191259011682,62.85,53.27,1.18,0,0
120,56729,SPXS,2022-02-23,2022-03-23 00:23:09,20.989999771118164,22.65999984741211,20.8799991607666,22.579999923706055,27087200.0,19.68,19.75,22.220720139211036,17.279279860788964,1.2353600696055174,67.6,54.86,1.23,0,0
121,56728,SPXS,2022-02-24,2022-03-23 00:23:09,24.329999923706055,24.389999389648438,21.469999313354492,21.530000686645508,43746400.0,19.75,19.76,22.260195757201167,17.259804242798836,1.250097878600582,60.23,55.35,1.09,0,0
122,56727,SPXS,2022-02-25,2022-03-23 00:23:09,21.329999923706055,21.610000610351562,20.100000381469727,20.139999389648438,31784700.0,19.76,19.69,22.04434492864384,17.33565507135616,1.1771724643219208,52.13,55.38,0.94,0,0
123,56726,SPXS,2022-02-28,2022-03-23 00:23:09,20.899999618530273,21.09000015258789,20.059999465942383,20.25,26153500.0,19.69,19.7,22.062443420204342,17.337556579795656,1.1812217101021723,52.67,55.38,0.95,0,0
124,56725,SPXS,2022-03-01,2022-03-23 00:23:09,20.469999313354492,21.579999923706055,20.200000762939453,21.18000030517578,27927100.0,19.7,19.81,22.231654553834538,17.38834544616546,1.2108272769172692,57.1,55.92,1.02,0,0
125,56724,SPXS,2022-03-02,2022-03-23 00:23:09,20.829999923706055,20.959999084472656,19.780000686645508,20.040000915527344,18866900.0,19.81,19.88,22.237608085489747,17.52239191451025,1.178804042744874,50.82,56.38,0.9,0,0
126,56723,SPXS,2022-03-03,2022-03-23 00:23:09,19.700000762939453,20.579999923706055,19.579999923706055,20.329999923706055,21841400.0,19.88,19.99,22.19328372014931,17.786716279850687,1.1016418600746551,52.26,56.49,0.93,0,0
127,56722,SPXS,2022-03-04,2022-03-23 00:23:09,20.889999389648438,21.420000076293945,20.649999618530273,20.81999969482422,24851200.0,19.99,20.07,22.27637175162456,17.86362824837544,1.103185875812279,54.67,56.33,0.97,0,0
128,56721,SPXS,2022-03-07,2022-03-23 00:23:09,20.90999984741211,22.65999984741211,20.860000610351562,22.65999984741211,29082800.0,20.07,20.25,22.668737535939375,17.831262464060625,1.2093687679696872,62.36,56.64,1.1,0,0
129,56720,SPXS,2022-03-08,2022-03-23 00:23:09,22.6200008392334,23.360000610351562,21.399999618530273,23.149999618530273,40834800.0,20.25,20.45,23.122104795022892,17.777895204977106,1.336052397511447,64.1,57.54,1.11,0,0
130,56719,SPXS,2022-03-09,2022-03-23 00:23:09,21.670000076293945,22.06999969482422,20.979999542236328,21.299999237060547,25937400.0,20.45,20.58,23.152437629215143,18.007562370784854,1.286218814607573,53.93,57.74,0.93,0,0
131,56718,SPXS,2022-03-10,2022-03-23 00:23:09,22.049999237060547,22.360000610351562,21.469999313354492,21.59000015258789,21539800.0,20.58,20.77,23.05819902617474,18.48180097382526,1.1440995130873712,55.13,57.55,0.96,0,0
132,56717,SPXS,2022-03-11,2022-03-23 00:23:09,21.209999084472656,22.510000228881836,21.100000381469727,22.40999984741211,19199200.0,20.77,20.94,23.155187992965395,18.724812007034608,1.1075939964826973,58.44,57.45,1.02,0,0
133,56716,SPXS,2022-03-14,2022-03-23 00:23:09,22.290000915527344,23.110000610351562,21.719999313354492,22.920000076293945,19426500.0,20.94,21.09,23.41607451037329,18.76392548962671,1.1630372551866444,60.39,57.27,1.05,0,0
134,56715,SPXS,2022-03-15,2022-03-23 00:23:09,22.469999313354492,22.690000534057617,21.299999237060547,21.43000030517578,20124200.0,21.09,21.16,23.449894669341894,18.870105330658106,1.1449473346709462,52.61,56.2,0.94,0,0
135,56714,SPXS,2022-03-16,2022-03-23 00:23:09,20.850000381469727,21.6200008392334,19.979999542236328,19.989999771118164,25595200.0,21.16,21.2,23.37629458614926,19.023705413850738,1.088147293074631,46.39,55.21,0.84,0,0
136,56713,SPXS,2022-03-17,2022-03-23 00:23:09,20.260000228881836,20.31999969482422,19.219999313354492,19.25,18790300.0,21.2,21.2,23.35016153741853,19.04983846258147,1.0750807687092645,43.55,54.6,0.8,0,0
137,56712,SPXS,2022-03-18,2022-03-23 00:23:09,19.440000534057617,19.549999237060547,18.549999237060547,18.6200008392334,18777600.0,21.2,21.12,23.523890559090486,18.716109440909516,1.2019452795452423,41.23,53.78,0.77,0,0
138,56711,SPXS,2022-03-21,2022-03-23 00:23:09,18.6200008392334,19.079999923706055,18.350000381469727,18.610000610351562,16309100.0,21.12,21.01,23.648461333083652,18.37153866691635,1.319230666541826,41.19,52.65,0.78,0,0
139,56710,SPXS,2022-03-22,2022-03-23 00:23:09,18.40999984741211,18.424999237060547,17.96500015258789,17.975000381469727,5759638.0,21.01,20.84,23.78210751963712,17.89789248036288,1.4710537598185593,38.78,51.79,0.75,0,0
0,2622,SPY,2021-08-02,2022-02-08 10:27:01,440.3399963378906,440.92999267578125,437.2099914550781,437.5899963378906,58783300.0,435.33,435.52,443.1961548729836,427.8438451270164,3.8380774364917922,,,,0,0
1,2621,SPY,2021-08-03,2022-02-08 10:27:01,438.44000244140625,441.2799987792969,436.1000061035156,441.1499938964844,58053900.0,435.52,435.93,443.8824922473146,427.9775077526854,3.9762461236572917,100.0,,,0,0
2,2620,SPY,2021-08-04,2022-02-08 10:27:01,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,46732200.0,435.93,436.16,444.18885711004,428.1311428899601,4.014428555019974,60.37,,,0,0
3,2619,SPY,2021-08-05,2022-02-08 10:27:01,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,38969700.0,436.16,436.7,444.70479267329523,428.69520732670475,4.002396336647619,74.38,,,0,0
4,2618,SPY,2021-08-06,2022-02-08 10:27:01,442.1000061035156,442.94000244140625,441.79998779296875,442.489990234375,46864100.0,436.7,437.05,445.41762913123176,428.68237086876826,4.183814565615866,76.71,,,0,0
5,2617,SPY,2021-08-09,2022-02-08 10:27:01,442.4599914550781,442.79998779296875,441.30999755859375,442.1300048828125,41222600.0,437.05,437.3,445.95600003256203,428.643999967438,4.328000016281014,73.18,,,0,0
6,2616,SPY,2021-08-10,2022-02-08 10:27:01,442.6099853515625,443.44000244140625,441.8800048828125,442.67999267578125,43339300.0,437.3,437.66,446.5832767357694,428.73672326423065,4.46163836788469,75.06,,,0,0
7,2615,SPY,2021-08-11,2022-02-08 10:27:01,443.82000732421875,443.8800048828125,442.6199951171875,443.7799987792969,44034300.0,437.66,438.03,447.3121075573275,428.7478924426724,4.641053778663763,78.35,,,0,0
8,2614,SPY,2021-08-12,2022-02-08 10:27:01,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,38909400.0,438.03,438.55,448.19092494832046,428.90907505167957,4.820462474160211,81.52,,,0,0
9,2613,SPY,2021-08-13,2022-02-08 10:27:01,445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,39388300.0,438.55,439.28,448.83433686061,429.72566313938995,4.777168430305015,83.14,,,0,0
10,2612,SPY,2021-08-16,2022-02-08 10:27:01,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,73740000.0,439.28,440.38,447.951114754596,432.808885245404,3.785557377298009,84.97,,,0,0
11,2611,SPY,2021-08-17,2022-02-08 10:27:01,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,92673900.0,440.38,441.03,447.42892335152385,434.6310766484761,3.1994616757619445,64.01,,,0,0
12,2610,SPY,2021-08-18,2022-02-08 10:27:01,442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,89351900.0,441.03,441.26,447.006392306173,435.513607693827,2.8731961530864836,44.43,,,0,0
13,2609,SPY,2021-08-19,2022-02-08 10:27:01,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,92812200.0,441.26,441.48,446.62698116023495,436.3330188397651,2.573490580117466,46.88,,,0,0
14,2608,SPY,2021-08-20,2022-02-08 10:27:01,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,71975900.0,441.48,441.65,446.80819778517576,436.4918022148242,2.579098892587885,57.31,71.45,0.8,0,0
15,2607,SPY,2021-08-23,2022-02-08 10:27:01,445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,54973000.0,441.65,441.96,447.65475145357993,436.26524854642,2.847375726789971,65.45,68.98,0.95,0,0
16,2606,SPY,2021-08-24,2022-02-08 10:27:01,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,38744700.0,441.96,442.41,448.50099054639634,436.3190094536037,3.0454952731981675,66.69,69.43,0.96,0,0
17,2605,SPY,2021-08-25,2022-02-08 10:27:01,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,40529700.0,442.41,442.91,449.38817741215337,436.4318225878467,3.2390887060766627,68.32,69.0,0.99,0,0
18,2604,SPY,2021-08-26,2022-02-08 10:27:01,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,57829600.0,442.91,443.2,449.7470473275423,436.6529526724577,3.2735236637711567,59.49,67.77,0.88,0,0
19,2603,SPY,2021-08-27,2022-02-08 10:27:01,447.1199951171875,450.6499938964844,447.05999755859375,450.25,77201900.0,443.2,443.78,450.6391533329485,436.9208466670514,3.4295766664742855,66.51,67.3,0.99,0,0
20,2602,SPY,2021-08-30,2022-02-08 10:27:01,450.9700012207031,453.07000732421875,450.7099914550781,452.2300109863281,48357400.0,443.78,444.51,451.6868624060048,437.33313759399516,3.588431203002409,69.35,66.89,1.04,0,0
21,2601,SPY,2021-08-31,2022-02-08 10:27:01,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,59300200.0,444.51,445.04,452.6615154240303,437.4184845759697,3.8107577120151555,67.27,66.1,1.02,0,0
22,55869,SPY,2021-09-01,2022-03-23 00:23:09,452.55999755859375,453.1099853515625,451.54998779296875,451.79998779296875,48721400.0,445.04,445.68,453.3131127171222,438.04688728287783,3.8165563585610967,67.64,65.1,1.04,0,0
23,55868,SPY,2021-09-02,2022-03-23 00:23:09,453.32000732421875,454.04998779296875,451.9100036621094,453.19000244140625,42501000.0,445.68,446.25,454.3235999140922,438.1764000859078,4.036799957046088,69.79,64.15,1.09,0,0
24,55867,SPY,2021-09-03,2022-03-23 00:23:09,451.9800109863281,453.6300048828125,451.54998779296875,453.0799865722656,47170500.0,446.25,446.78,455.1808534001565,438.37914659984347,4.2004267000782445,69.4,63.04,1.1,0,0
25,55866,SPY,2021-09-07,2022-03-23 00:23:09,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,51671500.0,446.78,447.24,455.5929051548824,438.88709484511764,4.176452577441173,63.71,63.02,1.01,0,0
26,55865,SPY,2021-09-08,2022-03-23 00:23:09,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,56181900.0,447.24,447.65,455.8729696306282,439.4270303693718,4.11148481531411,61.85,64.26,0.96,0,0
27,55864,SPY,2021-09-09,2022-03-23 00:23:09,450.70001220703125,452.57000732421875,448.7200012207031,448.9800109863281,57970400.0,447.65,447.91,455.9533099372372,439.86669006276287,4.021654968618567,55.72,64.89,0.86,0,0
28,55863,SPY,2021-09-10,2022-03-23 00:23:09,451.0400085449219,451.489990234375,445.30999755859375,445.44000244140625,89948200.0,447.91,447.93,455.95154890664213,439.9084510933579,4.010774453321065,46.6,64.13,0.73,0,0
29,55862,SPY,2021-09-13,2022-03-23 00:23:09,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,83738600.0,447.93,447.96,455.95355948340125,439.9664405165987,3.9967797417006325,49.47,62.99,0.79,0,0
30,55861,SPY,2021-09-14,2022-03-23 00:23:09,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,78197100.0,447.96,447.82,455.97477852383616,439.6652214761638,4.0773892619180785,44.07,61.37,0.72,0,0
31,55860,SPY,2021-09-15,2022-03-23 00:23:09,444.6199951171875,448.4100036621094,443.44000244140625,447.8800048828125,78792200.0,447.82,448.02,455.9880046967707,440.05199530322926,3.984002348385349,52.63,60.25,0.87,0,0
32,55859,SPY,2021-09-16,2022-03-23 00:23:09,447.32000732421875,448.3599853515625,444.0199890136719,447.1700134277344,77786700.0,448.02,448.42,455.3031121044599,441.53688789554013,3.4415560522299313,51.02,59.64,0.86,0,0
33,55858,SPY,2021-09-17,2022-03-23 00:23:09,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,118425000.0,448.42,448.49,455.013596151652,441.966403848348,3.261798075825995,40.25,57.77,0.7,0,0
34,55857,SPY,2021-09-20,2022-03-23 00:23:09,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,166445500.0,448.49,448.03,456.87290193064376,439.1870980693562,4.4214509653218865,31.2,55.04,0.57,0,0
35,55856,SPY,2021-09-21,2022-03-23 00:23:09,436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,92526100.0,448.03,447.35,458.19786586150974,436.5021341384903,5.423932930754873,30.79,52.44,0.59,0,0
36,55855,SPY,2021-09-22,2022-03-23 00:23:09,436.04998779296875,440.0299987792969,433.75,437.8599853515625,102350100.0,447.35,446.84,458.4404773059526,435.23952269404737,5.800238652976316,39.7,50.44,0.79,0,0
37,55854,SPY,2021-09-23,2022-03-23 00:23:09,439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,76396000.0,446.84,446.55,458.21468573325996,434.88531426674007,5.832342866629972,48.66,48.93,0.99,0,0
38,55853,SPY,2021-09-24,2022-03-23 00:23:09,441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,62094800.0,446.55,446.44,458.1613504165367,434.7186495834633,5.8606752082683515,49.76,47.53,1.05,0,0
39,55852,SPY,2021-09-27,2022-03-23 00:23:09,442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,61371100.0,446.44,446.06,457.75544863442104,434.36455136557896,5.847724317210527,47.84,46.4,1.03,0,0
40,55851,SPY,2021-09-28,2022-03-23 00:23:09,439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,130436300.0,446.06,445.13,457.62661189533605,432.63338810466394,6.248305947668025,37.01,44.62,0.83,0,0
41,55850,SPY,2021-09-29,2022-03-23 00:23:09,435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,82329200.0,445.13,444.27,457.22304014873947,431.3169598512605,6.47652007436974,38.24,43.37,0.88,0,0
42,55849,SPY,2021-09-30,2022-03-23 00:23:09,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,140506000.0,444.27,443.14,457.1803151936639,429.0996848063361,7.020157596831957,33.16,42.41,0.78,0,0
43,55848,SPY,2021-10-01,2022-03-23 00:23:09,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,129240100.0,443.14,442.19,455.94472043019056,428.43527956980944,6.877360215095286,41.24,41.83,0.99,0,0
44,55847,SPY,2021-10-04,2022-03-23 00:23:09,433.0,433.9599914550781,426.3599853515625,428.6400146484375,128570000.0,442.19,440.97,454.9792966344418,426.96070336555823,7.004648317220904,36.08,41.26,0.87,0,0
45,55846,SPY,2021-10-05,2022-03-23 00:23:09,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,90682500.0,440.97,440.05,453.5882269706251,426.5117730293749,6.769113485312552,42.27,40.52,1.04,0,0
46,55845,SPY,2021-10-06,2022-03-23 00:23:09,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,113032200.0,440.05,439.25,451.9960818715995,426.5039181284005,6.373040935799722,44.6,40.06,1.11,0,0
47,55844,SPY,2021-10-07,2022-03-23 00:23:09,438.3900146484375,441.67999267578125,438.20001220703125,438.6600036621094,72437500.0,439.25,438.74,450.679306347622,426.800693652378,5.969653173811006,49.22,40.7,1.21,0,0
48,55843,SPY,2021-10-08,2022-03-23 00:23:09,439.4800109863281,439.8900146484375,437.19000244140625,437.8599853515625,74557400.0,438.74,438.36,449.8987077838347,426.8212922161653,5.769353891917355,48.29,41.92,1.15,0,0
49,55842,SPY,2021-10-11,2022-03-23 00:23:09,437.1600036621094,440.260009765625,434.6199951171875,434.69000244140625,65233300.0,438.36,437.76,448.7555025860795,426.7644974139205,5.497751293039752,44.72,42.91,1.04,0,0
50,55841,SPY,2021-10-12,2022-03-23 00:23:09,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,71181200.0,437.76,437.24,447.96451465402123,426.5154853459788,5.362257327010612,43.55,43.19,1.01,0,0
51,55840,SPY,2021-10-13,2022-03-23 00:23:09,434.7099914550781,436.04998779296875,431.5400085449219,435.17999267578125,72974000.0,437.24,436.6,446.17033579570506,427.029664204295,4.785167897852521,45.78,42.98,1.07,0,0
52,55839,SPY,2021-10-14,2022-03-23 00:23:09,439.0799865722656,442.6600036621094,438.5799865722656,442.5,70236800.0,436.6,436.37,445.08739668480774,427.65260331519227,4.358698342403861,54.8,43.34,1.26,0,0
53,55838,SPY,2021-10-15,2022-03-23 00:23:09,444.75,446.260009765625,444.0899963378906,445.8699951171875,66260200.0,436.37,436.59,446.01266332620577,427.1673366737942,4.711331663102908,58.25,44.09,1.32,0,0
54,55837,SPY,2021-10-18,2022-03-23 00:23:09,443.9700012207031,447.54998779296875,443.2699890136719,447.19000244140625,62213200.0,436.59,437.25,447.6529315743522,426.8470684256478,5.201465787176077,59.55,45.7,1.3,0,0
55,55836,SPY,2021-10-19,2022-03-23 00:23:09,448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,46996800.0,437.25,438.1,449.87166117470787,426.3283388252922,5.885830587353912,62.81,47.45,1.32,0,0
56,55835,SPY,2021-10-20,2022-03-23 00:23:09,451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,49571600.0,438.1,438.83,452.14921919649237,425.5107808035076,6.659609598246189,64.39,49.68,1.3,0,0
57,55834,SPY,2021-10-21,2022-03-23 00:23:09,451.7699890136719,453.8299865722656,451.30999755859375,453.5899963378906,41305400.0,438.83,439.35,454.0509323934361,424.64906760656396,7.350466196718031,65.45,51.41,1.27,0,0
58,55833,SPY,2021-10-22,2022-03-23 00:23:09,453.1300048828125,454.6700134277344,451.04998779296875,453.1199951171875,58845100.0,439.35,439.81,455.59107101427924,424.02892898572077,7.890535507139618,64.63,53.45,1.21,0,0
59,55832,SPY,2021-10-25,2022-03-23 00:23:09,454.2799987792969,455.8999938964844,452.3900146484375,455.54998779296875,45214500.0,439.81,440.45,457.63526968096875,423.26473031903123,8.592634840484388,66.94,55.21,1.21,0,0
